Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21090491;533378;Jevany;;;59315;Jevany;V Lánech;è.p.;216;;;28166;715440.09;1058903.19;2013-12-01T00:00:00
21090505;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;217;;;28166;717283.00;1059496.13;2013-12-01T00:00:00
21090513;533378;Jevany;;;59315;Jevany;Luèní;è.p.;218;;;28166;716598.57;1059817.19;2013-12-01T00:00:00
21090521;533378;Jevany;;;59315;Jevany;Èernokostelecká;è.p.;219;;;28166;716453.18;1059584.35;2013-12-01T00:00:00
21090530;533378;Jevany;;;59315;Jevany;Praská;è.p.;220;;;28166;717295.91;1059680.80;2013-12-01T00:00:00
21090548;533378;Jevany;;;59315;Jevany;Bohumil;è.p.;221;;;28163;714667.01;1059138.35;2013-12-01T00:00:00
21090556;533378;Jevany;;;59315;Jevany;Luèní;è.p.;222;;;28166;716645.29;1059805.18;2013-12-01T00:00:00
21090564;533378;Jevany;;;59315;Jevany;Na Staré cestì;è.p.;223;;;28166;715624.02;1058530.78;2013-12-01T00:00:00
21090572;533378;Jevany;;;59315;Jevany;Bohumil;è.p.;224;;;28163;714692.20;1059097.37;2013-12-01T00:00:00
21090581;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;225;;;28166;717190.39;1059515.67;2013-12-01T00:00:00
21090599;533378;Jevany;;;59315;Jevany;Luèní;è.p.;226;;;28166;716673.65;1059790.41;2013-12-01T00:00:00
21090602;533378;Jevany;;;59315;Jevany;Na Staré cestì;è.p.;227;;;28166;715670.29;1058401.76;2013-12-01T00:00:00
21090611;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;228;;;28166;717333.44;1059365.50;2013-12-01T00:00:00
21090629;533378;Jevany;;;59315;Jevany;Jiní;è.p.;229;;;28166;717190.94;1059553.91;2013-12-01T00:00:00
21090637;533378;Jevany;;;59315;Jevany;Penèická;è.p.;230;;;28166;716650.86;1059914.02;2013-12-01T00:00:00
21090645;533378;Jevany;;;59315;Jevany;Na Petøínku;è.p.;231;;;28166;717315.28;1059506.43;2013-12-01T00:00:00
21090653;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;232;;;28166;716124.17;1060089.42;2013-12-01T00:00:00
21090661;533378;Jevany;;;59315;Jevany;Na Dubince;è.p.;233;;;28166;717137.00;1059638.66;2013-12-01T00:00:00
21090670;533378;Jevany;;;59315;Jevany;Luèní;è.p.;234;;;28166;716713.88;1059697.59;2013-12-01T00:00:00
21090688;533378;Jevany;;;59315;Jevany;Jiní;è.p.;235;;;28166;717163.85;1059565.59;2013-12-01T00:00:00
21090696;533378;Jevany;;;59315;Jevany;Sadová;è.p.;236;;;28166;717230.19;1059588.39;2013-12-01T00:00:00
21090700;533378;Jevany;;;59315;Jevany;Jiní;è.p.;237;;;28166;717184.33;1059586.85;2013-12-01T00:00:00
21090718;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;238;;;28166;716348.34;1059998.09;2013-12-01T00:00:00
21090726;533378;Jevany;;;59315;Jevany;Jiní;è.p.;239;;;28166;717204.58;1059607.00;2013-12-01T00:00:00
21090734;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;240;;;28166;717062.39;1059408.66;2013-12-01T00:00:00
21090742;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;241;;;28166;717014.96;1059421.74;2013-12-01T00:00:00
21090751;533378;Jevany;;;59315;Jevany;Na Dubince;è.p.;242;;;28166;717134.19;1059549.62;2013-12-01T00:00:00
21090769;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;243;;;28166;716109.31;1060099.59;2013-12-01T00:00:00
21090777;533378;Jevany;;;59315;Jevany;Sadová;è.p.;244;;;28166;717244.32;1059610.14;2013-12-01T00:00:00
21090785;533378;Jevany;;;59315;Jevany;Sadová;è.p.;245;;;28166;717209.41;1059547.32;2013-12-01T00:00:00
21090793;533378;Jevany;;;59315;Jevany;Sadová;è.p.;246;;;28166;717241.63;1059535.25;2013-12-01T00:00:00
21090807;533378;Jevany;;;59315;Jevany;Aldašínská;è.p.;247;;;28166;716395.56;1059772.75;2013-12-01T00:00:00
21090815;533378;Jevany;;;59315;Jevany;Jiní;è.p.;250;;;28166;717218.42;1059571.05;2013-12-01T00:00:00
21090823;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;251;;;28166;716509.34;1059957.08;2013-12-01T00:00:00
21090831;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;252;;;28166;716692.14;1059968.56;2013-12-01T00:00:00
21090840;533378;Jevany;;;59315;Jevany;Na Skalce;è.p.;253;;;28166;;;2011-07-01T00:00:00
21090858;533378;Jevany;;;59315;Jevany;Na Dubince;è.p.;254;;;28166;717150.74;1059575.25;2013-12-01T00:00:00
21090866;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;255;;;28166;717147.38;1059538.59;2013-12-01T00:00:00
21090874;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;256;;;28166;716533.79;1059753.13;2013-12-01T00:00:00
21090882;533378;Jevany;;;59315;Jevany;Luèní;è.p.;257;;;28166;716635.52;1059770.70;2013-12-01T00:00:00
21090891;533378;Jevany;;;59315;Jevany;Luèní;è.p.;258;;;28166;716624.49;1059778.65;2013-12-01T00:00:00
21090904;533378;Jevany;;;59315;Jevany;Zahradní;è.p.;259;;;28166;716263.95;1060076.61;2013-12-01T00:00:00
21090912;533378;Jevany;;;59315;Jevany;Lesní;è.p.;260;;;28166;717674.92;1059283.29;2013-12-01T00:00:00
21090921;533378;Jevany;;;59315;Jevany;Èernokostelecká;è.p.;261;;;28166;716475.28;1059572.89;2013-12-01T00:00:00
21090939;533378;Jevany;;;59315;Jevany;Penèická;è.p.;262;;;28166;716653.90;1059833.42;2013-12-01T00:00:00
21090947;533378;Jevany;;;59315;Jevany;Rekreaèní;è.p.;263;;;28166;716764.11;1059978.93;2013-12-01T00:00:00
21090955;533378;Jevany;;;59315;Jevany;Drustevní;è.p.;264;;;28166;717173.73;1059528.26;2013-12-01T00:00:00
21090963;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;265;;;28166;717660.48;1059565.09;2013-12-01T00:00:00
21090971;533378;Jevany;;;59315;Jevany;Oddechu;è.p.;267;;;28166;717729.40;1059151.55;2013-12-01T00:00:00
21090980;533378;Jevany;;;59315;Jevany;Sportovní;è.p.;268;;;28166;;;2011-07-01T00:00:00
21090998;533378;Jevany;;;59315;Jevany;;è.ev.;1;;;28166;;;2011-07-01T00:00:00
21091005;533378;Jevany;;;59315;Jevany;;è.ev.;2;;;28166;718351.10;1058220.02;2015-09-14T00:00:00
21091013;533378;Jevany;;;59315;Jevany;;è.ev.;3;;;28166;718411.36;1058313.79;2013-12-01T00:00:00
21091021;533378;Jevany;;;59315;Jevany;;è.ev.;4;;;28166;718378.96;1058318.89;2013-12-01T00:00:00
21091030;533378;Jevany;;;59315;Jevany;;è.ev.;5;;;28166;718365.89;1058375.81;2013-12-01T00:00:00
21091048;533378;Jevany;;;59315;Jevany;;è.ev.;6;;;28166;;;2011-07-01T00:00:00
21091056;533378;Jevany;;;59315;Jevany;;è.ev.;7;;;28166;718327.78;1058405.42;2013-12-01T00:00:00
21091064;533378;Jevany;;;59315;Jevany;;è.ev.;8;;;28166;718339.76;1058407.46;2013-12-01T00:00:00
21091072;533378;Jevany;;;59315;Jevany;;è.ev.;9;;;28166;718290.48;1058488.37;2013-12-01T00:00:00
21091081;533378;Jevany;;;59315;Jevany;;è.ev.;10;;;28166;718252.64;1058462.85;2013-12-01T00:00:00
21091099;533378;Jevany;;;59315;Jevany;;è.ev.;11;;;28166;718242.57;1058438.60;2013-12-01T00:00:00
21091102;533378;Jevany;;;59315;Jevany;;è.ev.;12;;;28166;718198.70;1058418.28;2013-12-01T00:00:00
21091111;533378;Jevany;;;59315;Jevany;;è.ev.;13;;;28166;718216.49;1058399.84;2013-12-01T00:00:00
21091129;533378;Jevany;;;59315;Jevany;;è.ev.;14;;;28166;;;2011-07-01T00:00:00
21091137;533378;Jevany;;;59315;Jevany;;è.ev.;15;;;28166;718341.66;1058314.56;2013-12-01T00:00:00
21091145;533378;Jevany;;;59315;Jevany;;è.ev.;16;;;28166;718316.34;1058270.66;2013-12-01T00:00:00
21091153;533378;Jevany;;;59315;Jevany;;è.ev.;17;;;28166;718275.78;1058299.24;2013-12-01T00:00:00
21091161;533378;Jevany;;;59315;Jevany;;è.ev.;18;;;28166;718235.21;1058318.13;2013-12-01T00:00:00
21091170;533378;Jevany;;;59315;Jevany;;è.ev.;19;;;28166;718169.19;1058367.86;2013-12-01T00:00:00
21091188;533378;Jevany;;;59315;Jevany;;è.ev.;20;;;28166;718206.44;1058338.05;2013-12-01T00:00:00
21091196;533378;Jevany;;;59315;Jevany;;è.ev.;21;;;28166;718145.76;1058402.19;2013-12-01T00:00:00
21091200;533378;Jevany;;;59315;Jevany;;è.ev.;22;;;28166;718118.06;1058359.75;2013-12-01T00:00:00
21091218;533378;Jevany;;;59315;Jevany;;è.ev.;23;;;28166;718103.56;1058375.13;2013-12-01T00:00:00
21091226;533378;Jevany;;;59315;Jevany;;è.ev.;24;;;28166;718029.21;1058390.82;2013-12-01T00:00:00
21091234;533378;Jevany;;;59315;Jevany;;è.ev.;25;;;28166;718022.38;1058406.58;2013-12-01T00:00:00
21091242;533378;Jevany;;;59315;Jevany;;è.ev.;26;;;28166;718001.59;1058421.81;2013-12-01T00:00:00
21091251;533378;Jevany;;;59315;Jevany;;è.ev.;27;;;28166;718038.83;1058461.05;2013-12-01T00:00:00
21091269;533378;Jevany;;;59315;Jevany;;è.ev.;28;;;28166;718098.38;1058484.50;2013-12-01T00:00:00
21091277;533378;Jevany;;;59315;Jevany;;è.ev.;29;;;28166;718116.62;1058501.64;2013-12-01T00:00:00
21091285;533378;Jevany;;;59315;Jevany;;è.ev.;30;;;28166;717972.71;1058453.20;2013-12-01T00:00:00
21091293;533378;Jevany;;;59315;Jevany;;è.ev.;31;;;28166;718078.38;1058444.57;2013-12-01T00:00:00
21091307;533378;Jevany;;;59315;Jevany;;è.ev.;32;;;28166;718348.19;1058214.40;2015-09-14T00:00:00
21091315;533378;Jevany;;;59315;Jevany;;è.ev.;33;;;28166;718336.49;1058285.46;2013-12-01T00:00:00
21091323;533378;Jevany;;;59315;Jevany;;è.ev.;34;;;28166;;;2011-07-01T00:00:00
21091331;533378;Jevany;;;59315;Jevany;;è.ev.;35;;;28166;718071.28;1058509.93;2013-12-01T00:00:00
21091340;533378;Jevany;;;59315;Jevany;;è.ev.;36;;;28166;718106.18;1058534.58;2013-12-01T00:00:00
21091358;533378;Jevany;;;59315;Jevany;;è.ev.;37;;;28166;717781.07;1058890.28;2013-12-01T00:00:00
21091366;533378;Jevany;;;59315;Jevany;;è.ev.;38;;;28166;717653.02;1058963.52;2013-12-01T00:00:00
21091374;533378;Jevany;;;59315;Jevany;;è.ev.;39;;;28166;717652.64;1058933.71;2013-12-01T00:00:00
21091382;533378;Jevany;;;59315;Jevany;;è.ev.;40;;;28166;717972.49;1058660.94;2013-12-01T00:00:00
21091391;533378;Jevany;;;59315;Jevany;;è.ev.;41;;;28166;717982.95;1058623.04;2013-12-01T00:00:00
21091404;533378;Jevany;;;59315;Jevany;;è.ev.;42;;;28166;718006.34;1058647.21;2013-12-01T00:00:00
21091412;533378;Jevany;;;59315;Jevany;;è.ev.;43;;;28166;717857.95;1058539.52;2013-12-01T00:00:00
21091421;533378;Jevany;;;59315;Jevany;;è.ev.;44;;;28166;717831.27;1058519.08;2013-12-01T00:00:00
21091439;533378;Jevany;;;59315;Jevany;;è.ev.;45;;;28166;717810.12;1058527.93;2013-12-01T00:00:00
21091447;533378;Jevany;;;59315;Jevany;;è.ev.;46;;;28166;717838.10;1058545.31;2013-12-01T00:00:00
21091455;533378;Jevany;;;59315;Jevany;;è.ev.;47;;;28166;717782.13;1058549.28;2013-12-01T00:00:00
21091463;533378;Jevany;;;59315;Jevany;;è.ev.;48;;;28166;717850.79;1058600.23;2013-12-01T00:00:00
21091471;533378;Jevany;;;59315;Jevany;;è.ev.;49;;;28166;717832.24;1058617.01;2013-12-01T00:00:00
21091480;533378;Jevany;;;59315;Jevany;;è.ev.;50;;;28166;717918.48;1058668.56;2013-12-01T00:00:00
21091498;533378;Jevany;;;59315;Jevany;;è.ev.;51;;;28166;717824.43;1058673.75;2013-12-01T00:00:00
21091501;533378;Jevany;;;59315;Jevany;;è.ev.;52;;;28166;717790.92;1058636.83;2013-12-01T00:00:00
21091510;533378;Jevany;;;59315;Jevany;;è.ev.;53;;;28166;717777.90;1058646.90;2013-12-01T00:00:00
21091528;533378;Jevany;;;59315;Jevany;;è.ev.;54;;;28166;717811.09;1058694.80;2013-12-01T00:00:00
21091536;533378;Jevany;;;59315;Jevany;;è.ev.;55;;;28166;717629.84;1058684.73;2013-12-01T00:00:00
21091544;533378;Jevany;;;59315;Jevany;;è.ev.;56;;;28166;718055.15;1058745.13;2013-12-01T00:00:00
21091552;533378;Jevany;;;59315;Jevany;;è.ev.;57;;;28166;718025.53;1058772.29;2013-12-01T00:00:00
21091561;533378;Jevany;;;59315;Jevany;;è.ev.;58;;;28166;717969.18;1058839.68;2013-12-01T00:00:00
21091579;533378;Jevany;;;59315;Jevany;;è.ev.;59;;;28166;717751.13;1058793.35;2013-12-01T00:00:00
21091587;533378;Jevany;;;59315;Jevany;;è.ev.;60;;;28166;;;2011-07-01T00:00:00
21091595;533378;Jevany;;;59315;Jevany;;è.ev.;61;;;28166;717805.69;1058893.35;2013-12-01T00:00:00
21091609;533378;Jevany;;;59315;Jevany;;è.ev.;62;;;28166;717799.06;1058927.92;2013-12-01T00:00:00
21091617;533378;Jevany;;;59315;Jevany;;è.ev.;63;;;28166;717703.08;1059064.46;2013-12-01T00:00:00
21091625;533378;Jevany;;;59315;Jevany;;è.ev.;64;;;28166;717677.28;1058786.70;2013-12-01T00:00:00
21091633;533378;Jevany;;;59315;Jevany;;è.ev.;65;;;28166;717721.88;1058924.25;2013-12-01T00:00:00
21091641;533378;Jevany;;;59315;Jevany;;è.ev.;66;;;28166;717675.91;1059020.17;2013-12-01T00:00:00
21091650;533378;Jevany;;;59315;Jevany;;è.ev.;67;;;28166;717641.02;1059008.26;2013-12-01T00:00:00
21091668;533378;Jevany;;;59315;Jevany;;è.ev.;68;;;28166;717646.99;1058995.48;2013-12-01T00:00:00
21091676;533378;Jevany;;;59315;Jevany;;è.ev.;69;;;28166;717631.75;1058996.64;2013-12-01T00:00:00
21091684;533378;Jevany;;;59315;Jevany;;è.ev.;70;;;28166;717619.27;1058995.06;2013-12-01T00:00:00
21091692;533378;Jevany;;;59315;Jevany;;è.ev.;71;;;28166;717643.16;1058980.43;2013-12-01T00:00:00
21091706;533378;Jevany;;;59315;Jevany;;è.ev.;72;;;28166;717628.62;1058983.47;2013-12-01T00:00:00
21091714;533378;Jevany;;;59315;Jevany;;è.ev.;73;;;28166;717631.44;1058973.69;2013-12-01T00:00:00
21091722;533378;Jevany;;;59315;Jevany;;è.ev.;74;;;28166;717620.39;1058974.75;2013-12-01T00:00:00
21091731;533378;Jevany;;;59315;Jevany;;è.ev.;75;;;28166;717615.66;1058962.79;2013-12-01T00:00:00
21091749;533378;Jevany;;;59315;Jevany;;è.ev.;76;;;28166;717610.60;1058982.45;2013-12-01T00:00:00
21091757;533378;Jevany;;;59315;Jevany;;è.ev.;77;;;28166;717600.02;1058978.03;2013-12-01T00:00:00
21091765;533378;Jevany;;;59315;Jevany;;è.ev.;78;;;28166;717606.31;1058970.46;2013-12-01T00:00:00
21091773;533378;Jevany;;;59315;Jevany;;è.ev.;79;;;28166;717596.74;1058964.95;2013-12-01T00:00:00
21091781;533378;Jevany;;;59315;Jevany;;è.ev.;80;;;28166;717588.49;1058976.40;2013-12-01T00:00:00
21091790;533378;Jevany;;;59315;Jevany;;è.ev.;81;;;28166;717605.63;1058954.19;2013-12-01T00:00:00
21091803;533378;Jevany;;;59315;Jevany;;è.ev.;82;;;28166;717601.80;1058929.73;2013-12-01T00:00:00
21091811;533378;Jevany;;;59315;Jevany;;è.ev.;83;;;28166;;;2011-07-01T00:00:00
21091820;533378;Jevany;;;59315;Jevany;;è.ev.;84;;;28166;717602.90;1058917.40;2013-12-01T00:00:00
21091838;533378;Jevany;;;59315;Jevany;;è.ev.;85;;;28166;;;2011-07-01T00:00:00
21091846;533378;Jevany;;;59315;Jevany;;è.ev.;86;;;28166;717639.61;1058897.57;2013-12-01T00:00:00
21091854;533378;Jevany;;;59315;Jevany;;è.ev.;87;;;28166;717652.83;1058903.28;2013-12-01T00:00:00
21091862;533378;Jevany;;;59315;Jevany;;è.ev.;88;;;28166;717642.69;1058907.58;2013-12-01T00:00:00
21091871;533378;Jevany;;;59315;Jevany;;è.ev.;89;;;28166;717641.40;1058927.55;2013-12-01T00:00:00
21091889;533378;Jevany;;;59315;Jevany;;è.ev.;90;;;28166;717774.67;1059014.43;2013-12-01T00:00:00
21091897;533378;Jevany;;;59315;Jevany;;è.ev.;91;;;28166;717968.27;1058575.93;2013-12-01T00:00:00
21091901;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;287;;;28166;717595.57;1058990.55;2013-12-01T00:00:00
21091919;533378;Jevany;;;59315;Jevany;;è.ev.;93;;;28166;717667.69;1058892.21;2013-12-01T00:00:00
21091927;533378;Jevany;;;59315;Jevany;;è.ev.;94;;;28166;717541.61;1059388.69;2013-12-01T00:00:00
21091935;533378;Jevany;;;59315;Jevany;;è.ev.;95;;;28166;717741.21;1059305.19;2013-12-01T00:00:00
21091943;533378;Jevany;;;59315;Jevany;;è.ev.;96;;;28166;717547.26;1059273.64;2013-12-01T00:00:00
21091951;533378;Jevany;;;59315;Jevany;;è.ev.;97;;;28166;717614.29;1059217.20;2013-12-01T00:00:00
21091960;533378;Jevany;;;59315;Jevany;;è.ev.;98;;;28166;717710.60;1059299.84;2013-12-01T00:00:00
21091978;533378;Jevany;;;59315;Jevany;;è.ev.;99;;;28166;717600.19;1058866.14;2013-12-01T00:00:00
21091986;533378;Jevany;;;59315;Jevany;;è.ev.;100;;;28166;717598.57;1058896.76;2013-12-01T00:00:00
21091994;533378;Jevany;;;59315;Jevany;;è.ev.;101;;;28166;717422.88;1058947.09;2013-12-01T00:00:00
21092001;533378;Jevany;;;59315;Jevany;;è.ev.;102;;;28166;717356.02;1059064.82;2013-12-01T00:00:00
21092028;533378;Jevany;;;59315;Jevany;;è.ev.;104;;;28166;717449.88;1059268.86;2013-12-01T00:00:00
21092036;533378;Jevany;;;59315;Jevany;;è.ev.;105;;;28166;;;2011-07-01T00:00:00
21092044;533378;Jevany;;;59315;Jevany;;è.ev.;106;;;28166;717546.76;1059409.60;2013-12-01T00:00:00
21092052;533378;Jevany;;;59315;Jevany;;è.ev.;107;;;28166;717487.91;1059300.15;2013-12-01T00:00:00
21092061;533378;Jevany;;;59315;Jevany;;è.ev.;108;;;28166;717545.10;1059257.94;2013-12-01T00:00:00
21092079;533378;Jevany;;;59315;Jevany;;è.ev.;109;;;28166;717536.04;1059284.63;2013-12-01T00:00:00
21092087;533378;Jevany;;;59315;Jevany;;è.ev.;110;;;28166;717559.33;1059303.55;2013-12-01T00:00:00
21092095;533378;Jevany;;;59315;Jevany;;è.ev.;111;;;28166;717550.79;1059302.82;2013-12-01T00:00:00
21092109;533378;Jevany;;;59315;Jevany;;è.ev.;112;;;28166;717601.66;1059338.83;2013-12-01T00:00:00
21092117;533378;Jevany;;;59315;Jevany;;è.ev.;113;;;28166;717581.75;1059342.37;2013-12-01T00:00:00
21092125;533378;Jevany;;;59315;Jevany;;è.ev.;114;;;28166;717615.10;1059297.54;2013-12-01T00:00:00
21092133;533378;Jevany;;;59315;Jevany;;è.ev.;115;;;28166;717631.84;1059314.76;2013-12-01T00:00:00
21092141;533378;Jevany;;;59315;Jevany;;è.ev.;116;;;28166;717645.23;1059334.00;2013-12-01T00:00:00
21092150;533378;Jevany;;;59315;Jevany;;è.ev.;117;;;28166;717671.68;1059355.47;2013-12-01T00:00:00
21092168;533378;Jevany;;;59315;Jevany;;è.ev.;118;;;28166;717699.10;1059367.49;2013-12-01T00:00:00
21092176;533378;Jevany;;;59315;Jevany;;è.ev.;119;;;28166;717693.27;1059399.63;2013-12-01T00:00:00
21092184;533378;Jevany;;;59315;Jevany;;è.ev.;120;;;28166;717648.32;1059398.98;2013-12-01T00:00:00
21092192;533378;Jevany;;;59315;Jevany;;è.ev.;121;;;28166;717624.30;1059414.10;2013-12-01T00:00:00
21092206;533378;Jevany;;;59315;Jevany;;è.ev.;122;;;28166;717602.68;1059413.78;2013-12-01T00:00:00
21092214;533378;Jevany;;;59315;Jevany;;è.ev.;123;;;28166;717577.64;1059415.07;2013-12-01T00:00:00
21092222;533378;Jevany;;;59315;Jevany;;è.ev.;124;;;28166;717556.36;1059411.71;2013-12-01T00:00:00
21092231;533378;Jevany;;;59315;Jevany;;è.ev.;125;;;28166;717584.84;1059449.17;2013-12-01T00:00:00
21092249;533378;Jevany;;;59315;Jevany;;è.ev.;126;;;28166;717586.56;1059462.68;2013-12-01T00:00:00
21092257;533378;Jevany;;;59315;Jevany;;è.ev.;127;;;28166;717599.60;1059499.35;2013-12-01T00:00:00
21092265;533378;Jevany;;;59315;Jevany;;è.ev.;128;;;28166;717595.14;1059524.44;2013-12-01T00:00:00
21092273;533378;Jevany;;;59315;Jevany;;è.ev.;129;;;28166;717608.52;1059520.90;2013-12-01T00:00:00
21092281;533378;Jevany;;;59315;Jevany;;è.ev.;130;;;28166;717610.58;1059471.04;2013-12-01T00:00:00
21092290;533378;Jevany;;;59315;Jevany;;è.ev.;131;;;28166;717634.25;1059448.84;2013-12-01T00:00:00
21092303;533378;Jevany;;;59315;Jevany;;è.ev.;132;;;28166;717651.75;1059460.75;2013-12-01T00:00:00
21092311;533378;Jevany;;;59315;Jevany;;è.ev.;133;;;28166;717662.39;1059478.76;2013-12-01T00:00:00
21092320;533378;Jevany;;;59315;Jevany;;è.ev.;134;;;28166;717684.69;1059461.07;2013-12-01T00:00:00
21092338;533378;Jevany;;;59315;Jevany;;è.ev.;135;;;28166;717685.38;1059480.37;2013-12-01T00:00:00
21092346;533378;Jevany;;;59315;Jevany;;è.ev.;136;;;28166;717703.22;1059493.24;2013-12-01T00:00:00
21092354;533378;Jevany;;;59315;Jevany;;è.ev.;137;;;28166;717702.88;1059513.50;2013-12-01T00:00:00
21092362;533378;Jevany;;;59315;Jevany;;è.ev.;138;;;28166;717677.14;1059491.95;2013-12-01T00:00:00
21092371;533378;Jevany;;;59315;Jevany;;è.ev.;139;;;28166;717656.21;1059507.71;2013-12-01T00:00:00
21092389;533378;Jevany;;;59315;Jevany;;è.ev.;140;;;28166;717633.91;1059495.81;2013-12-01T00:00:00
21092397;533378;Jevany;;;59315;Jevany;;è.ev.;141;;;28166;717533.63;1059555.45;2013-12-01T00:00:00
21092401;533378;Jevany;;;59315;Jevany;;è.ev.;142;;;28166;;;2011-07-01T00:00:00
21092419;533378;Jevany;;;59315;Jevany;;è.ev.;143;;;28166;717558.57;1059467.21;2013-12-01T00:00:00
21092427;533378;Jevany;;;59315;Jevany;;è.ev.;144;;;28166;717850.37;1059629.64;2013-12-01T00:00:00
21092435;533378;Jevany;;;59315;Jevany;;è.ev.;145;;;28166;717466.15;1059204.19;2013-12-01T00:00:00
21092443;533378;Jevany;;;59315;Jevany;;è.ev.;146;;;28166;717203.30;1059785.32;2013-12-01T00:00:00
21092451;533378;Jevany;;;59315;Jevany;;è.ev.;147;;;28166;717263.47;1059519.30;2013-12-01T00:00:00
21092460;533378;Jevany;;;59315;Jevany;;è.ev.;148;;;28166;717291.31;1059474.62;2013-12-01T00:00:00
21092478;533378;Jevany;;;59315;Jevany;;è.ev.;149;;;28166;717103.35;1059592.60;2013-12-01T00:00:00
21092486;533378;Jevany;;;59315;Jevany;;è.ev.;150;;;28166;717123.70;1059578.04;2013-12-01T00:00:00
21092494;533378;Jevany;;;59315;Jevany;;è.ev.;151;;;28166;717134.70;1059600.43;2013-12-01T00:00:00
21092508;533378;Jevany;;;59315;Jevany;;è.ev.;152;;;28166;717132.70;1059619.05;2013-12-01T00:00:00
21092516;533378;Jevany;;;59315;Jevany;;è.ev.;153;;;28166;717127.74;1059257.86;2013-12-01T00:00:00
21092524;533378;Jevany;;;59315;Jevany;;è.ev.;154;;;28166;717140.30;1059275.07;2013-12-01T00:00:00
21092532;533378;Jevany;;;59315;Jevany;;è.ev.;155;;;28166;717143.25;1059291.88;2013-12-01T00:00:00
21092541;533378;Jevany;;;59315;Jevany;;è.ev.;156;;;28166;717123.70;1059300.17;2013-12-01T00:00:00
21092559;533378;Jevany;;;59315;Jevany;;è.ev.;157;;;28166;717111.39;1059283.35;2013-12-01T00:00:00
21092567;533378;Jevany;;;59315;Jevany;;è.ev.;158;;;28166;717054.90;1059192.26;2013-12-01T00:00:00
21092575;533378;Jevany;;;59315;Jevany;;è.ev.;159;;;28166;717041.68;1059178.31;2013-12-01T00:00:00
21092583;533378;Jevany;;;59315;Jevany;;è.ev.;160;;;28166;717041.72;1059206.99;2013-12-01T00:00:00
21092591;533378;Jevany;;;59315;Jevany;;è.ev.;161;;;28166;717026.94;1059193.97;2013-12-01T00:00:00
21092605;533378;Jevany;;;59315;Jevany;;è.ev.;162;;;28166;717021.56;1059221.83;2013-12-01T00:00:00
21092613;533378;Jevany;;;59315;Jevany;;è.ev.;163;;;28166;717004.98;1059210.63;2013-12-01T00:00:00
21092621;533378;Jevany;;;59315;Jevany;;è.ev.;164;;;28166;717452.72;1059319.07;2013-12-01T00:00:00
21092630;533378;Jevany;;;59315;Jevany;;è.ev.;165;;;28166;716991.24;1059183.47;2013-12-01T00:00:00
21092648;533378;Jevany;;;59315;Jevany;;è.ev.;166;;;28166;717005.88;1059174.51;2013-12-01T00:00:00
21092656;533378;Jevany;;;59315;Jevany;;è.ev.;167;;;28166;716820.34;1059253.64;2013-12-01T00:00:00
21092664;533378;Jevany;;;59315;Jevany;;è.ev.;168;;;28166;716949.78;1059247.62;2013-12-01T00:00:00
21092672;533378;Jevany;;;59315;Jevany;;è.ev.;169;;;28166;;;2011-07-01T00:00:00
21092681;533378;Jevany;;;59315;Jevany;;è.ev.;170;;;28166;716928.71;1059266.29;2013-12-01T00:00:00
21092699;533378;Jevany;;;59315;Jevany;;è.ev.;171;;;28166;716826.12;1059298.99;2013-12-01T00:00:00
21092702;533378;Jevany;;;59315;Jevany;;è.ev.;172;;;28166;716919.91;1059254.25;2013-12-01T00:00:00
21092711;533378;Jevany;;;59315;Jevany;;è.ev.;173;;;28166;716936.21;1059236.94;2013-12-01T00:00:00
21092729;533378;Jevany;;;59315;Jevany;;è.ev.;174;;;28166;716979.89;1059193.27;2013-12-01T00:00:00
21092737;533378;Jevany;;;59315;Jevany;;è.ev.;175;;;28166;716913.42;1059282.12;2013-12-01T00:00:00
21092745;533378;Jevany;;;59315;Jevany;;è.ev.;176;;;28166;716930.92;1059357.90;2013-12-01T00:00:00
21092753;533378;Jevany;;;59315;Jevany;;è.ev.;177;;;28166;716965.85;1059205.45;2013-12-01T00:00:00
21092761;533378;Jevany;;;59315;Jevany;;è.ev.;178;;;28166;717171.36;1059291.63;2013-12-01T00:00:00
21092770;533378;Jevany;;;59315;Jevany;;è.ev.;179;;;28166;716945.30;1059225.44;2013-12-01T00:00:00
21092788;533378;Jevany;;;59315;Jevany;;è.ev.;180;;;28166;716953.76;1059275.55;2013-12-01T00:00:00
